organization,avg_article_risk,article_count,brand_risk_score,risk_level
Shahzeb Mahmood,0.0115,1,0.00797119257643937,Low
the World Band,0.0115,1,0.00797119257643937,Low
Zafar Iqbal Jhagra,0.0115,1,0.00797119257643937,Low
FPG Securities Co,0.0115,1,0.00797119257643937,Low
Asian Development Bank,0.0115,1,0.00797119257643937,Low
Anil,0.0115,1,0.00797119257643937,Low
Management Association of Pakistan,0.0115,1,0.00797119257643937,Low
EBM,0.0115,1,0.00797119257643937,Low
NEC andFederal Cabinet,0.0115,1,0.00797119257643937,Low
club.</strongItaly,0.0115,1,0.00797119257643937,Low
Dowrich,0.0115,1,0.00797119257643937,Low
the National Economic Council,0.0115,1,0.00797119257643937,Low
12:30pm,0.0115,1,0.00797119257643937,Low
CMC Markets Plc,0.0115,1,0.00797119257643937,Low
Shenwari,0.00725,2,0.007964939092843796,Low
Gilgit-Baltistan,0.005666666666666667,3,0.007855668046346046,Low
Amreli Steels Ltd.,0.01125,1,0.0077979057812993845,Low
Naeimi,0.01125,1,0.0077979057812993845,Low
UBL Fund Managers Ltd.,0.01125,1,0.0077979057812993845,Low
Mughal Iron & Steel Industries Ltd.,0.01125,1,0.0077979057812993845,Low
Moodys Investors Service,0.01125,1,0.0077979057812993845,Low
Board of Investment (BoI,0.01125,1,0.0077979057812993845,Low
London Olympic,0.01125,1,0.0077979057812993845,Low
Revised England,0.01125,1,0.0077979057812993845,Low
McLeod,0.01125,1,0.0077979057812993845,Low
Fauji Cement Co. Ltd.,0.01125,1,0.0077979057812993845,Low
the M Chinnaswamy Stadium,0.01125,1,0.0077979057812993845,Low
Renaissance Capital Ltd.,0.01125,1,0.0077979057812993845,Low
Engineering Development Board,0.01125,1,0.0077979057812993845,Low
Cherat Cement Co.,0.01125,1,0.0077979057812993845,Low
D.G. Khan Cement Co.,0.01125,1,0.0077979057812993845,Low
Maple Leaf Cement Factory Ltd.has,0.01125,1,0.0077979057812993845,Low
theInternational Monetary Fund,0.01125,1,0.0077979057812993845,Low
Mumbai Indians,0.006999999999999999,2,0.007690286020676768,Low
strengths.</strongIndia,0.011,1,0.007624618986159398,Low
Sitharaman,0.011,1,0.007624618986159398,Low
kingdom´s,0.011,1,0.007624618986159398,Low
opec,0.011,1,0.007624618986159398,Low
Punjab Food Authority,0.011,1,0.007624618986159398,Low
the Economist India Summit,0.011,1,0.007624618986159398,Low
Health Department Government of Sindh,0.011,1,0.007624618986159398,Low
European Cup,0.006875,2,0.007552959484593255,Low
br/>18,0.01075,1,0.007451332191019411,Low
the Institute for Defence Studies,0.01075,1,0.007451332191019411,Low
Mexico  $,0.01075,1,0.007451332191019411,Low
Purchasing Power Parity,0.01075,1,0.007451332191019411,Low
The Federal Reserve's,0.01075,1,0.007451332191019411,Low
Ronaldinho,0.01075,1,0.007451332191019411,Low
Ballon dOr,0.01075,1,0.007451332191019411,Low
NED,0.01075,1,0.007451332191019411,Low
dab,0.01075,1,0.007451332191019411,Low
Ronaldi,0.01075,1,0.007451332191019411,Low
Maldives,0.01075,1,0.007451332191019411,Low
Nigeria ,0.01075,1,0.007451332191019411,Low
Textiles Sector,0.01075,1,0.007451332191019411,Low
France Iceland,0.01075,1,0.007451332191019411,Low
Shiv,0.01075,1,0.007451332191019411,Low
Pantheon Macroeconomics,0.01075,1,0.007451332191019411,Low
Lara,0.01075,1,0.007451332191019411,Low
Tombs,0.01075,1,0.007451332191019411,Low
APTMA,0.01075,1,0.007451332191019411,Low
Advisor Revenue,0.01075,1,0.007451332191019411,Low
policy.</strongChanderpaul,0.01075,1,0.007451332191019411,Low
Exim Bank,0.01075,1,0.007451332191019411,Low
Bubiyan,0.00675,2,0.007415632948509741,Low
the public works ministry,0.00675,2,0.007415632948509741,Low
GS Engineering &,0.00675,2,0.007415632948509741,Low
Kuwait Silk Road,0.00675,2,0.007415632948509741,Low
Messad,0.00675,2,0.007415632948509741,Low
Combined Group Contracting Co.,0.00675,2,0.007415632948509741,Low
Hyundai Engineering and Construction Co.,0.00675,2,0.007415632948509741,Low
The Lake Pontchartrain Causeway,0.00675,2,0.007415632948509741,Low
ICCs,0.0105,1,0.007278045395879426,Low
Zameen.com,0.0105,1,0.007278045395879426,Low
Deauville,0.0105,1,0.007278045395879426,Low
Pakistan Balochi,0.0105,1,0.007278045395879426,Low
"GDA.""For",0.0105,1,0.007278045395879426,Low
Rafi Group,0.0105,1,0.007278045395879426,Low
Kalinic,0.0105,1,0.007278045395879426,Low
Shane Warner,0.0105,1,0.007278045395879426,Low
Preview Portugal,0.0105,1,0.007278045395879426,Low
the Twenty20 Champions League,0.0105,1,0.007278045395879426,Low
the Applied Economics Research Centre,0.0105,1,0.007278045395879426,Low
Oil and Gas Regulatory Authoritys,0.0105,1,0.007278045395879426,Low
the China Overseas Ports Holding Company Ltd,0.0105,1,0.007278045395879426,Low
the Gwadar Development Authority,0.0105,1,0.007278045395879426,Low
Pakpassion.net,0.01025,1,0.007104758600739439,Low
AJK Rawalpindi,0.01025,1,0.007104758600739439,Low
Geoff,0.01025,1,0.007104758600739439,Low
Old Trafford on Aug 3,0.01025,1,0.007104758600739439,Low
Munich Olympics,0.01025,1,0.007104758600739439,Low
the Team USA,0.01025,1,0.007104758600739439,Low
LPG Distributions Association,0.01025,1,0.007104758600739439,Low
Spitz,0.01025,1,0.007104758600739439,Low
Oppenheimer,0.01,1,0.006931471805599453,Low
Riches Apparel Employment Trade and Economic Development,0.01,1,0.006931471805599453,Low
U19,0.01,1,0.006931471805599453,Low
Central Selling Organisation,0.01,1,0.006931471805599453,Low
Tiny Temba Bavuma,0.01,1,0.006931471805599453,Low
Rameez Raja for ICC Cricket 360,0.01,1,0.006931471805599453,Low
Artemis SA.($1,0.01,1,0.006931471805599453,Low
Christie's International Head of Jewellery,0.01,1,0.006931471805599453,Low
>Karachi,0.01,1,0.006931471805599453,Low
NTP,0.01,1,0.006931471805599453,Low
the ICC Cricket World Cup 2015,0.01,1,0.006931471805599453,Low
The National Transformation Programme,0.01,1,0.006931471805599453,Low
well.</strongI,0.01,1,0.006931471805599453,Low
U16,0.01,1,0.006931471805599453,Low
the Saudi Press Agency,0.01,1,0.006931471805599453,Low
the Council of Economic Affairs and Development,0.01,1,0.006931471805599453,Low
the Diamond Syndicate,0.01,1,0.006931471805599453,Low
the Diamond Trading Company,0.01,1,0.006931471805599453,Low
De Beers,0.01,1,0.006931471805599453,Low
the National Identity Card,0.01,1,0.006931471805599453,Low
the (Federal Open Market Committee,0.01,1,0.006931471805599453,Low
the NRI of the Year Award 2016.It,0.00975,1,0.0067581850104594665,Low
Sachithra Senanayake,0.00975,1,0.0067581850104594665,Low
Indias Padma Bhushan,0.00975,1,0.0067581850104594665,Low
the Government of India,0.00975,1,0.0067581850104594665,Low
Mahmood Wathra,0.004833333333333334,3,0.0067004227454128045,Low
the Huffington Post,0.004125,4,0.0066389313887906636,Low
Huffington Post,0.004125,4,0.0066389313887906636,Low
Advisor,0.0095,1,0.00658489821531948,Low
Cremona,0.0095,1,0.00658489821531948,Low
Fauji Fertilizer Company Ltd.,0.0095,1,0.00658489821531948,Low
Private,0.0095,1,0.00658489821531948,Low
the Kolkata Knight Riders',0.0095,1,0.00658489821531948,Low
Urea,0.0095,1,0.00658489821531948,Low
Engro Fertilizers Ltd,0.0095,1,0.00658489821531948,Low
National Financial Inclusion Strategy (NFIS,0.0095,1,0.00658489821531948,Low
Pakistan Microfinance Company,0.0095,1,0.00658489821531948,Low
Stradivari,0.0095,1,0.00658489821531948,Low
Modern Club,0.0095,1,0.00658489821531948,Low
"the SECP, Finance Ministry",0.0095,1,0.00658489821531948,Low
Mahad,0.0095,1,0.00658489821531948,Low
Rs.1400,0.0095,1,0.00658489821531948,Low
IDR,0.0095,1,0.00658489821531948,Low
DAP,0.0095,1,0.00658489821531948,Low
Modern Club Founder Members National Ranking Tennis Championship,0.0095,1,0.00658489821531948,Low
the Credit Bureau Act,0.0095,1,0.00658489821531948,Low
Nicolò Amati,0.0095,1,0.00658489821531948,Low
Investor Education,0.0095,1,0.00658489821531948,Low
Awareness Fund,0.0095,1,0.00658489821531948,Low
Finance Ministry,0.0095,1,0.00658489821531948,Low
Revenues Haroon Akhhtar,0.0095,1,0.00658489821531948,Low
Oil and Gas Development Company Ltd,0.0095,1,0.00658489821531948,Low
KKR,0.0095,1,0.00658489821531948,Low
NFIS,0.0095,1,0.00658489821531948,Low
Companies Global Register of Beneficial Ownership,0.0095,1,0.00658489821531948,Low
Cricket,0.005875,2,0.006454347195925145,Low
World Bank Groups South Asia Region,0.00925,1,0.006411611420179494,Low
Warne S,0.00925,1,0.006411611420179494,Low
Central Asia Department,0.00925,1,0.006411611420179494,Low
the Adelaide Test,0.00925,1,0.006411611420179494,Low
NEC,0.00575,2,0.0063170206598416314,Low
"roam,",0.009,1,0.006238324625039507,Low
Public Private Partnerships,0.009,1,0.006238324625039507,Low
Pakistan Geo N,0.009,1,0.006238324625039507,Low
Nari,0.009,1,0.006238324625039507,Low
the World Bank Country,0.009,1,0.006238324625039507,Low
the province.</strongBalochistan Integrated Water Resources Management and Development Project,0.009,1,0.006238324625039507,Low
Boxing Academy,0.009,1,0.006238324625039507,Low
Project,0.009,1,0.006238324625039507,Low
the Executive Board,0.009,1,0.006238324625039507,Low
the Fiscal Responsibility,0.009,1,0.006238324625039507,Low
The Executive Board,0.009,1,0.006238324625039507,Low
The Oil and Gas Regulatory Authority,0.003875,4,0.006236571910682139,Low
International Development Association,0.005625,2,0.006179694123758117,Low
Indo-China,0.00875,1,0.006065037829899522,Low
Preferential Trade Agreement,0.00875,1,0.006065037829899522,Low
Oranges,0.00875,1,0.006065037829899522,Low
the Citrus Research Centre University of California USA,0.00875,1,0.006065037829899522,Low
Kinnow,0.00875,1,0.006065037829899522,Low
the ICC Cricket World Cup 2019,0.0055,2,0.006042367587674603,Low
NBCUniversal,0.005375,2,0.00590504105159109,Low
NBCU,0.005375,2,0.00590504105159109,Low
Vox,0.005375,2,0.00590504105159109,Low
Vox Media,0.005375,2,0.00590504105159109,Low
BuzzFeed,0.005375,2,0.00590504105159109,Low
the Omnicom Media Group,0.0085,1,0.005891751034759535,Low
HuffPost,0.00425,3,0.005891751034759535,Low
Huffington P,0.00425,3,0.005891751034759535,Low
Tuesdays,0.0085,1,0.005891751034759535,Low
Mathews s advice,0.0085,1,0.005891751034759535,Low
MEP,0.0085,1,0.005891751034759535,Low
The Pakistan Railways,0.0085,1,0.005891751034759535,Low
the European Consumer Organisation,0.0085,1,0.005891751034759535,Low
the UN General Assembly,0.0085,1,0.005891751034759535,Low
Sri Lankas Mathews,0.0085,1,0.005891751034759535,Low
Western Union Business Solutions,0.0085,1,0.005891751034759535,Low
Milan Baros,0.0085,1,0.005891751034759535,Low
OMD,0.0085,1,0.005891751034759535,Low
Campaign Asias Agency,0.0085,1,0.005891751034759535,Low
UBL Omni Easypaisa,0.0085,1,0.005891751034759535,Low
Pakistan Media Agency,0.0085,1,0.005891751034759535,Low
Pakistan Nepal,0.0085,1,0.005891751034759535,Low
Pakistan Poultry Association,0.0085,1,0.005891751034759535,Low
Verizon Communications Inc,0.00425,3,0.005891751034759535,Low
Chicken Wholesale Dealers Association,0.0085,1,0.005891751034759535,Low
the Kakul Military Academy,0.0085,1,0.005891751034759535,Low
the Campaign Asia Pacific Agency,0.0085,1,0.005891751034759535,Low
Shoukat,0.0085,1,0.005891751034759535,Low
STRASBOURG,0.0085,1,0.005891751034759535,Low
Free Trade Agreement,0.0085,1,0.005891751034759535,Low
Media Groups Asia Pacific,0.0085,1,0.005891751034759535,Low
Pakistan Media Agency,0.0085,1,0.005891751034759535,Low
University of Health Science,0.00825,1,0.0057184642396195485,Low
Kotak Commodities,0.00825,1,0.0057184642396195485,Low
National Mint,0.00825,1,0.0057184642396195485,Low
Super 10 stage.<br/>,0.00825,1,0.0057184642396195485,Low
KPK Punjab,0.00825,1,0.0057184642396195485,Low
Tweets,0.00825,1,0.0057184642396195485,Low
U.S. Department of Agriculture (,0.00825,1,0.0057184642396195485,Low
National Price Monitoring Committee,0.00825,1,0.0057184642396195485,Low
Paralympic,0.00825,1,0.0057184642396195485,Low
Federal Petroleum,0.00825,1,0.0057184642396195485,Low
VTCS,0.00825,1,0.0057184642396195485,Low
Rice Exporters Association of Pakistan (REAP,0.008,1,0.005545177444479563,Low
Rice Research Institute,0.008,1,0.005545177444479563,Low
RRI,0.008,1,0.005545177444479563,Low
Committee Javed Jilani,0.008,1,0.005545177444479563,Low
SMS,0.008,1,0.005545177444479563,Low
NWD,0.008,1,0.005545177444479563,Low
Basmati,0.008,1,0.005545177444479563,Low
basmati,0.008,1,0.005545177444479563,Low
Association,0.008,1,0.005545177444479563,Low
Brunei Investment Agency,0.008,1,0.005545177444479563,Low
Eid Paki,0.008,1,0.005545177444479563,Low
Pak-Brunei Investment Company,0.008,1,0.005545177444479563,Low
Pak-Brunei,0.008,1,0.005545177444479563,Low
Independent Power Producers,0.004999999999999999,2,0.005493061443340548,Low
FPA,0.00775,1,0.005371890649339576,Low
substandard umpiring,0.00775,1,0.005371890649339576,Low
AAOIFI,0.00775,1,0.005371890649339576,Low
Mozilla Firefox,0.00775,1,0.005371890649339576,Low
The New York Times,0.00775,1,0.005371890649339576,Low
rs739 billion,0.00775,1,0.005371890649339576,Low
UK Islamic Finance Council,0.00775,1,0.005371890649339576,Low
Moody,0.00775,1,0.005371890649339576,Low
Microsoft Edge,0.00775,1,0.005371890649339576,Low
Cortana,0.00775,1,0.005371890649339576,Low
found.</strongIslamic,0.00775,1,0.005371890649339576,Low
Google Chrome,0.00775,1,0.005371890649339576,Low
Google Android,0.00775,1,0.005371890649339576,Low
Thomson,0.00775,1,0.005371890649339576,Low
International Shariah Research Academy,0.00775,1,0.005371890649339576,Low
the New York Times Company,0.00775,1,0.005371890649339576,Low
the Commonwealth Games Federation,0.00775,1,0.005371890649339576,Low
Thompson,0.00775,1,0.005371890649339576,Low
Accounting and Auditing Organisation for Islamic Financial Institutions,0.00775,1,0.005371890649339576,Low
microsoft,0.00775,1,0.005371890649339576,Low
provinceThe,0.00775,1,0.005371890649339576,Low
UKIFC,0.00775,1,0.005371890649339576,Low
Starbucks,0.00775,1,0.005371890649339576,Low
Technalysis,0.00775,1,0.005371890649339576,Low
Facebook and Starbucks,0.00775,1,0.005371890649339576,Low
Windows,0.00775,1,0.005371890649339576,Low
ICC World,0.00775,1,0.005371890649339576,Low
the Sindh Assembly,0.00775,1,0.005371890649339576,Low
Thursday.</strongFood,0.0075,1,0.005198603854199589,Low
EU Trade,0.0075,1,0.005198603854199589,Low
CarPlay,0.0075,1,0.005198603854199589,Low
Vietnamese Industry and Trade,0.0075,1,0.005198603854199589,Low
VimpleCom,0.0075,1,0.005198603854199589,Low
the Reliance Foundation,0.0075,1,0.005198603854199589,Low
Inzamamul Haq,0.0075,1,0.005198603854199589,Low
Zampa,0.0075,1,0.005198603854199589,Low
the Economic Coordination Committee,0.00375,3,0.005198603854199589,Low
the Afghanistan Cricket Board,0.0075,1,0.005198603854199589,Low
The Indian Olympic Association,0.0075,1,0.005198603854199589,Low
Melbourne Stars,0.0075,1,0.005198603854199589,Low
the National Academy,0.0075,1,0.005198603854199589,Low
Gulf Consulting House,0.00725,1,0.005025317059059603,Low
the Council of Saudi Chambers,0.00725,1,0.005025317059059603,Low
Siyam,0.00725,1,0.005025317059059603,Low
Zamil Group,0.00725,1,0.005025317059059603,Low
Sher-eBangla National Stadium on Tuesday.</strongIndian pacers,0.00725,1,0.005025317059059603,Low
Karachi Lahore,0.00725,1,0.005025317059059603,Low
PSB,0.0045,2,0.004943755299006493,Low
Pakistan Sports Board,0.0045,2,0.004943755299006493,Low
MD Jang Group,0.007,1,0.004852030263919617,Low
The Intercept,0.007,1,0.004852030263919617,Low
0.2percent,0.007,1,0.004852030263919617,Low
Pakistan Arab Refinery Company,0.007,1,0.004852030263919617,Low
Layser,0.007,1,0.004852030263919617,Low
Shanghai Electric,0.007,1,0.004852030263919617,Low
Karachi Lahore Islamabad,0.007,1,0.004852030263919617,Low
George Washington University,0.007,1,0.004852030263919617,Low
Mashable,0.007,1,0.004852030263919617,Low
Ellyse Perry,0.007,1,0.004852030263919617,Low
The Huffington Post,0.007,1,0.004852030263919617,Low
Yahoo Japan,0.007,1,0.004852030263919617,Low
a Bangladesh Cricket Board,0.007,1,0.004852030263919617,Low
the Decision Review System,0.007,1,0.004852030263919617,Low
Muslim Commercial Bank,0.007,1,0.004852030263919617,Low
Cricket Association of Bengal,0.007,1,0.004852030263919617,Low
The West Indies Women,0.007,1,0.004852030263919617,Low
RON,0.007,1,0.004852030263919617,Low
TechCrunch,0.007,1,0.004852030263919617,Low
the ICC World Cricket League,0.007,1,0.004852030263919617,Low
Jul-Oct,0.007,1,0.004852030263919617,Low
Time Warner,0.007,1,0.004852030263919617,Low
the Central Board of Directors of,0.007,1,0.004852030263919617,Low
Jang Group of Companies,0.007,1,0.004852030263919617,Low
the Net Domestic Assets,0.007,1,0.004852030263919617,Low
"Ozy, Fusion and",0.007,1,0.004852030263919617,Low
Vocativ,0.007,1,0.004852030263919617,Low
State Grid Corporation of China,0.007,1,0.004852030263919617,Low
MCB,0.007,1,0.004852030263919617,Low
Pakistan Muslim League-N,0.007,1,0.004852030263919617,Low
the ICC Cricket World Cup Qualifier,0.007,1,0.004852030263919617,Low
Pakistan stock Exchange,0.00675,1,0.0046787434687796305,Low
Nicholson,0.00675,1,0.0046787434687796305,Low
Spain.</strongBailly,0.00675,1,0.0046787434687796305,Low
Pakistan Stock Exchange Limited,0.00675,1,0.0046787434687796305,Low
Australian Cricketers´ Association,0.00675,1,0.0046787434687796305,Low
KUNA news agency,0.00675,1,0.0046787434687796305,Low
Emirati Energy,0.00675,1,0.0046787434687796305,Low
Kuwait UAE,0.00675,1,0.0046787434687796305,Low
the Panama Canal Authority,0.00675,1,0.0046787434687796305,Low
the Intercontinental Exchange.<br/>Matt Smith,0.00425,2,0.004669102226839467,Low
ClipperData,0.00425,2,0.004669102226839467,Low
Voluntary Tax Compliance Scheme,0.004125,2,0.004531775690755953,Low
Kurmitola Golf Club,0.0065,1,0.004505456673639644,Low
/strongHe,0.0065,1,0.004505456673639644,Low
Sams,0.0065,1,0.004505456673639644,Low
Pakistan Gems,0.0065,1,0.004505456673639644,Low
APCEA,0.0065,1,0.004505456673639644,Low
China Mobile Pakistan Limited,0.0065,1,0.004505456673639644,Low
Trade,0.0065,1,0.004505456673639644,Low
Marketing &,0.0065,1,0.004505456673639644,Low
Marketing Association of Pakistan,0.0065,1,0.004505456673639644,Low
PCB Haroon,0.0065,1,0.004505456673639644,Low
the International Golf Federation,0.0065,1,0.004505456673639644,Low
the Northern Areas,0.0065,1,0.004505456673639644,Low
Siddikur,0.0065,1,0.004505456673639644,Low
Mauresmo,0.0065,1,0.004505456673639644,Low
National  Assembly Rasheed Godiyal,0.0065,1,0.004505456673639644,Low
Council Members Gregory Cross,0.0065,1,0.004505456673639644,Low
Cricket Operations Paki,0.0065,1,0.004505456673639644,Low
Cricket Operations,0.0065,1,0.004505456673639644,Low
Windi NORTH SOUND,0.0065,1,0.004505456673639644,Low
the Trade Development Authority of Pakistan,0.0065,1,0.004505456673639644,Low
Tahir Javed,0.0065,1,0.004505456673639644,Low
The Federal Cabinet,0.0065,1,0.004505456673639644,Low
The Consul General,0.0065,1,0.004505456673639644,Low
HoustonPort,0.0065,1,0.004505456673639644,Low
