article_id,organization
2343,Wimbledon
2344,BULAWAYO
2344,Queens Sports Club
2345,BULAWAYO
2345,Queens Sports Club
2348,Mendis
2348,Australia Test
2350,Murray
2350,London Olympics
2350,Novak Djokovic
2350,Briton
2350,Djokovic
2350,Angelique Kerber
2350,Rio
2351,West Indies
2351,ODI
2352,West Indies
2352,the West Indies
2353,Watling
2353,Trent Boult
2353,Prince Masvaure
2353,Black Caps
2353,BULAWAYO
2353,Queens Sports Club
2353,Boult
2354,BULAWAYO
2354,Queens Sports Club
2354,Regis Chakabva
2355,PALLEKELLE
2356,ECB
2356,DayNight Test
2356,Worcestershire 2nd XI
2356,Warwickshire
2356,Barnt Green
2356,Wales Cricket Board
2357,Real Madrid
2357,Marseille
2357,Juventus
2357,Deloitte
2357,Chelsea
2357,Pogba
2357,Cristiano Ronaldo
2357,Old Trafford
2357,Schalke 04.At
2357,Burnley
2357,BBC Radio
2358,Nishikori
2358,Novak Djokovic
2358,Wawrinka
2358,Djokovic
2359,Queens Sports Club
2359,Mitchell Santner
2360,Chitral Khyber Pakhtunkhwa
2360,Shandur
2360,Pakistan Tourism Development Corporation
2360,Shandur Polo Festival
2360,Shandoor
2360,Garum Chashma
2360,Khyber Pakhtunkhwa
2360,Chitral
2360,KPK
2361,Santa Cruz´s
2361,WBA
2361,IBF
2362,Queens Sports Club
2362,Battling Zimbabwe
2363,KINGSTON
2363,Shane Dowrich
2364,Berlin Olympics
2364,I´m
2365,West Indies
2365,the West Indies
2365,Holder
2366,Champions League
2366,the European Championship
2366,the Premier League
2366,Premier League
2367,ODI
2367,the International Cricket Council
2367,The Pakistan Cricket Board
2367,West Indies
2367,Hafeez
2367,T20 Internationals
2367,PCB
2368,Real Madrid
2368,Champions League
2368,Juventus
2368,Chelsea
2368,Arsenal
2368,the International Champions Cup
2368,Morata
2369,"CA.""I"
2369,Cricket Australia
2369,ICC
2369,the country´s cricket board
2369,the Cricket Australia Board
2370,Nishikori
2370,Djokovic
2370,the Rio Olympics
2370,So
2370,Novak
2371,Chase
2371,the West Indies
2372,KINGSTON
2373,Arthur Misbah
2373,Misbah
2373,Old Trafford and Misbah
2373,Arthur and Misbah
2374,Yasir
2374,Old Trafford
2375,the West Indies
2376,Rio
2376,IOC
2376,WADA
2377,SPA
2377,Attar
2377,Fahmi
2377,the General Authority for Sports
2377,the kingdom´s sports ministry
2377,Wujud Fahmi
2378,GMT
2378,Lords
2379,Root
2380,Old Trafford
2381,Rio
2381,Wimbledon
2382,West Indies
2382,Chase
2383,the Rio Olympics
2383,The Saudi Olympic Committee
2383,Attar
2383,the International Olympic Committee
2384,Lyari
2384,Geo News
2384,Shah
2384,at Seoul Olympics
2384,"proud,"
2384,country.I
2386,Chase
2386,Shane Dowrich
2386,the West Indies
2386,Blackwood
2387,Karachi
2387,mae
2387,Old Trafford
2387,Root
2388,Board
2388,PCB KARACHI
2388,PCB
2388,Najam Sethi
2389,Rio
2389,G Rio de Janeiro
2390,Karachi
2390,Old Trafford
2390,Root
2391,Pakistah
2391,Old Trafford
2391,Misbah
2391,Root
2393,PTI
2393,"dir=""ltr"
2393,Imran
2394,International Olympic Committee
2394,Globo
2395,Dominic Thiem
2396,Moeen
2396,Aslam
2397,the Old Trafford Test
2398,Aslam
2399,senate
2399,Bradley
2399,the Los Angeles Times
2399,American World Boxing Organisation
2399,WBO
2400,Valais
2400,ZDF
2400,Platini
2400,FIFA´s Ethics Committee
2400,FIFA
2400,the Court of Arbitration for Sport (CAS
2400,CAS
2401,the Pakistan Olympic Association
2401,Navy Marine
2401,Navy
2401,Reuters
2401,the Rio Olympics
2401,Karachi
2401,the Pakistan Navy
2401,Rio
2403,BBC
2403,Old Trafford
2404,Group
2404,Swedens
2404,Group G.Two
2404,Nilla Fischer
2406,the Rio Olympics
2406,Rio
2407,Warwickshire
2409,Broad
2409,Asad
2410,Carnival
2410,IOC
2410,Rio
2410,the International Olympic Committee
2410,Senate
2411,Shaukat Javed Chef de Mission
2411,Pak
2411,POA
2413,Rio
2414,flag.</strongTennis
2415,Britains Peaty
2416,Shah
2416,Ballance
2416,Old Trafford
2416,Root
2416,Younis
2417,Tommasone
2417,Rio
2418,Queens Sports Club
2418,Black Caps
2418,the Black Caps
2418,Queens
2419,Old Trafford
2419,Root
2420,WOZA
2420,"AFP.""We"
2420,Women of Zimbabwe Arise
2421,Queens
2421,Regis Chakabva
2422,Old Trafford
2422,Root
2423,GMT
2423,Edgbaston
2424,Warner
2425,Sami
2425,the International Cricket Council
2426,Spitz
2426,Munich Olympics
2426,State
2426,AFP
2426,the Team USA
2427,IOM
2427,the International Organization for Migration
2428,the World Anti-Doping Agency
2428,I´m
2428,Redeemer
2428,IOC
2428,Rio
2428,the International Olympic Committee
2429,Management Association of Pakistan
2429,EBM
2429,MAP
2429,Shahzeb Mahmood
2430,Pakistan Stock Exchange Ltd
2430,Pakistan Stock Exchange
2430,Reuters
2430,Shanghai Stock Exchange
2430,the Shanghai Stock Exchange
2431,Pakistan Railways
2431,The Pakistan Railways
2431,UBL Omni Easypaisa
2432,the Bureau of Statistics
2433,IMF
2433,the European Union
2433,the International Monetary Fund
2434,the European Union
2434,FTSE
2434,Brexit
2434,Spreadex
2434,CAC
2435,Kuwait Petroleum Corp
2435,KPC
2435,Reuters
2435,Pakistan State Oil Co (
2435,PSO
2436,DUB-SIN-REF
2436,BMI Research
2436,the Organization of the Petroleum Exporting Countries
2436,OPEC
2436,Morgan Stanley
2436,GMT
2437,Belarusian State Technological University
2437,Minsks State Linguistic University
2437,MoUs
2437,Exchange of Instruments of Ratification
2437,Pakistans Ministry of Communications
2437,the Board of National Bank Mamanovich Petr
2437,the Ministry of Foreign Affairs
2437,Finance
2437,Ministry of Communications and Information of Belarus
2437,MoU
2437,National Bank of Belarus
2437,Air Services
2437,National University of Modern Languages
2437,Taxes
2437,Belarusian Education
2437,Belarusian Foreign Affairs
2437,State Bank of Pakistan
2437,the Prevention of Fiscal Evasian
2437,the Trade Development Authority of Pakistan (TDAP
2437,Belarus Aviation Department
2437,Belarus
2437,Belarusian State University of Culture
2437,State
2437,National Centre for Marketing and belarus Price Study
2438,EIA
2438,API
2438,OANDA
2438,the Organization of the Petroleum Exporting Countries
2438,OPEC
2438,deal.</strongThe American Petroleum Institute
2438,U.S. Energy Information Administration
2439,EIA
2439,OANDA
2439,BMI Research
2439,the Organization of the Petroleum Exporting Countries
2439,BMI
2439,OPEC
2439,International Brent
2439,GMT
2439,the U.S. Energy Information Administration
2439,Arab Light
2440,The State Bank of Pakistan
2440,SBP
2441,CPEC
2441,CPEC
2441,progress.PM Nawaz
2442,Ihsanul Haq
2442,Jaydeep Cotton Fibers
2442,the Pakistan Cotton Dealers Association
2442,Pakistan Cotton Ginners Association
2442,the Indian Motion Picture Producers' Association (IMPPA
2442,Pradeep Jain
2443,the World Energy Congress
2443,ISTANBUL
2443,OPEC
2444,Harvard University
2444,the Nobel Economics Prize
2444,Massachusetts Institute of Technology
2444,Bengt Holmstrom of Finland
2444,Holmstrom
2445,Pak-Afghan Joint Chamber of Commerce and Industry Jamal-Ud-Din Achakzai
2445,Balochistan
2445,BBC.He
2445,Chamman
2446,IMF
2446,FARC
2446,the Swedish Academy
2446,the Nobel Economics Prize
2446,Columbia University
2446,Stern Business School
2446,World Banks
2446,Lars E.O. Svensson
2446,the World Bank
2447,the Federal Reserve
2447,CME Group's
2447,Federal Reserve Open Market Committee
2447,Fed
2447,KOSPI
2447,the Organization of Petroleum Exporting Countries
2447,FedWatch
2447,Samsung
2447,Samsung Electronics
2447,OPEC
2447,Trump
2447,MSCI
2448,AAOIFI
2448,UK Islamic Finance Council
2448,International Shariah Research Academy
2448,Accounting and Auditing Organisation for Islamic Financial Institutions
2448,found.</strongIslamic
2448,UKIFC
2449,Goldman Sachs
2449,Rosneft
2449,the Organization of the Petroleum Exporting Countries
2449,Thomson Reuters Oil Research
2449,OPEC
2451,Pakistan Stock Exchange
2451,PSE
2451,U.S. Consul General
2451,the Exchanges Board of Directors
2451,Consul General Shelton
2451,the Pakistan Stock Exchange
2452,the China Council for Promotion of International Trade (CCPIT
2452,the Federation of Bangladesh Chambers of Commerce and Industry
2452,Dhaka
2453,Saran
2453,Rosneft
2453,nations.</strongPutin
2453,-</strongIn
2453,S-400 Triumph
2453,Goa for a BRICS summit
2453,S-400
2454,Pakistan International Airlines
2454,PIA
2454,KARACHI
2455,Special Plans Division
2455,Pakistan Atomic Energy Commission
2455,Chashma Unit-3 (C-3
2455,"the national grid, the PAEC"
2455,Chashma
2455,C-3
2456,International Monetary Fund
2456,Pakistan International Airlines
2456,PIA
2457,K-Electric
2457,Karachi
2457,FCA
2457,The National Electric Power Regulatory Authority
2458,Kachin
2459,Hang Seng Index
2459,Shanghai Composite Index
2459,the Shenzhen Composite Index
2460,Zamil Group
2460,the Council of Saudi Chambers
2460,the European Union
2460,Gulf Consulting House
2460,Vision
2460,Vision 2030
2460,Bloomberg News
2460,Siyam
2461,The State Bank of Pakistan
2461,SBP Banking Services Corporation
2461,Rupee
2461,Doves
2461,SBP
2461,SBP Banking Services Corporation.</strongThe Federal Government
2461,Islami Jomhuriya Pakistan
2462,The State Bank of Pakistan
2462,Rupee
2462,Doves
2462,SBP
2462,SBP Banking Services Corporation.</strongThe Federal Government
2463,Government
2463,IMF
2463,International Monetary Fund
2463,Finance
2464,Textile
2464,Pradeep Jain
2464,the Cotton Association of India
2465,Copenhagen
2465,Comex
2465,the SPDR Gold Trust
2465,UBS Wealth Management
2465,HSBC
2465,MKS PAMP Group
2465,Saxo Bank
2466,the European Union
2466,Hezbollah
2467,Toyota Motor Corp
2467,Toyota
2467,Takata Corp.
2467,Vitz
2468,The World Bank
2468,the World Bank's
2468,"the ""Doing Business"
2469,the Organization of the Petroleum Exporting Countries'
2469,Commerzbank
2469,Gulf OPEC
2469,PVM
2469,OPEC
2469,Reuters
2469,GMT
2470,the Board of Directors
2470,BoD
2470,NBP
2470,Banks Head Office
2470,National Bank of Pakistan
2471,Fauji Cement Company Ltd
2471,KASB Securities Pvt Ltd.
2471,Sui Southern Gas Company Ltd
2471,Pakistan Muslim League (Nawaz
2471,the Pakistan Stock Exchange
2471,PTI
2472,Federal Reserve
2472,the European Union
2472,Nasdaq
2472,the Democratic party
2472,VIX
2472,TD Ameritrade
2472,Trump
2472,Manulife Asset Management
2473,Non-OPEC
2473,OPEC
2473,The Organization of the Petroleum Exporting Countries
2473,Barkindo
2473,the High Level Committee
2474,JD Power
2474,Ford
2474,FCA
2474,LMC Automotive
2474,GMC
2474,Fiat-Chrysler
2475,Kazakh Energy
2475,Goldman Sachs
2475,the Organization of the Petroleum Exporting Countries
2475,OPEC
2475,Bozumbayev
2475,Reuters
2475,GMT
2475,Phillip Futures
2476,the New York Times
2476,The New York Times Co.
2476,Times
2476,NY Times
2477,Pakistan Transport Federation
2477,roads.</strongTransport
2477,Tahir-ul-Qadri
2477,the Pakistan Chambers of Commerce and Industries
2477,Karachi
2477,Parliament House
2478,the Center for Responsive Politics.Its
2478,Warren
2478,Treasury
2478,the Progressive Change Campaign Committee
2478,Federal Financial Analytics Inc
2478,Reuters
2478,Keefe Bruyette &
2478,Sanders
2478,the Securities and Exchange Commission
2478,House
2478,"about,"
2478,Trump
2478,Senate
2479,IMF MD
2479,IMF
2479,International Monetary Fund
2479,MD IMF
2480,Foreign Direct Investment
2480,the PM House
2480,Ministries of Finance
2480,Petroleum and Natural Resources
2480,Capital Development Authority
2481,the Federal Reserve
2481,Fed
2481,GoldSilver Central
2481,SPDR Gold Trust
2481,FBI
2481,the White House
2481,Reuters
2481,Wing Fung Financial Group
2481,GMT
2482,GCC
2482,Gulf Cooperation Council
2483,Congressional
2483,FBI
2483,Bank of Montreal
2483,Trump
2483,Bureau
2483,European FX
2484,PBS
2484,Pakistan Bureau of Statistics
2485,Aristotle International Inc
2485,the European Union
2485,Britons
2485,Féilim Mac
2485,Ladbrokes
2485,Victoria University
2485,the White House
2485,Paddy Power
2485,PredictIt
2485,Betfair
2485,Bookmaker Paddy Power
2485,Trump
2486,Hertz
2486,Nasdaq Composite Index
2486,Valeant Pharmaceuticals International
2486,Briefing.com
2486,"5,148.23.CVS Health"
2486,Walgreens Boots Alliance
2486,Avis Budget Group
2486,Trump
2487,Nation
2487,Global-info Co
2487,Congress
2487,FBI
2487,Reuters
2487,the White House
2487,Federal Bureau of Investigation
2487,Trump
2488,ECB
2488,the European Central Bank
2488,the US Federal Reserve
2488,FTSE
2489,Nation
2489,TrumpAt
2489,Fox News
2489,Congress
2489,Fox
2489,the White House
2489,Electoral College
2489,Reuters
2489,state.strong>UNPOPULAR
2489,Reuters/Ipsos
2489,Trump
2489,the House of Representatives
2489,Senate
2490,GMT
2490,Nasdaq Composite Index
2490,FBI
2490,Wedbush Securities
2490,Votecastr
2490,Trump
2491,Pacific Commodities
2491,Malaysian Palm Oil Board
2491,Consulate
2491,Consul General
2491,CAP
2491,Karachi
2492,ANZ
2492,Eurasia Group
2492,NDA
2492,0131 GMT.International Brent
2492,Goldman Sachs
2492,the Organization of the Petroleum Exporting Countries
2492,Shell
2492,OPEC
2492,victory.</strongU.S.
2492,Royal Dutch Shell
2492,IHS
2492,the U.S. Energy Information Administration
2492,Trump
2493,Executive
2493,Sucampo Pharmaceuticals
2493,U.S.-Mexico
2493,HMS Holdings
2493,Caterpillar
2493,Boeing
2493,Trump
2493,EV Energy Partners LP
2494,Chevron 0.9 percent
2494,Google
2494,Microsoft
2494,Disney
2494,Wal-Mart Stores
2494,Dow Jones Industrial Average
2494,Sears
2494,White House
2494,Dow
2494,Home Depot
2494,Nasdaq
2494,Apple
2494,Eli Lilly 0.7 percent
2494,Exxon Mobil
2494,Trump
2495,The World Banks 2017 Doing Business
2495,Pak
2495,CPEC
2495,the Federal Board of Revenues
2495,World Bank
2495,The Pakistan Development Update
2495,World Bank Country
2495,Illango Patchamuthu
2495,FBR
2495,the World Bank
2495,the China Pakistan Economic Corridor
2496,ANZ
2496,the Organization of the Petroleum Exporting Countries
2496,IEA
2496,OPEC
2496,International Brent
2496,the International Energy Agency
2496,GMT
2497,Balochistan
2497,Army
2498,"the SECP, Finance Ministry"
2498,Dar
2498,Companies Global Register of Beneficial Ownership
2498,Awareness Fund
2498,the Securities and Exchange Commission
2498,Investor Education
2499,RBI
2499,the Reserve Bank of India
2500,CPEC Joint Cooperation Committee
2500,the CM House
2500,CPEC
2500,The Chinese Consul General
2500,phase.Power
2500,Gharo
2500,Karachi
2500,Sindh CM
2500,Dhabeji
2501,the Ministry of Finance
2502,Aramco
2502,UCP
2502,Rosneft
2502,Ruia
2502,TOO
2502,Essar
2502,Reuters
2502,Kremlin
2502,OPEC
2502,Saudi Aramco
2502,Shashi Ruia
2502,the St. Petersburg Economic Forum
2502,Washington
2502,Essar and Rosneft
2502,G20
2503,the Federal Reserve
2503,Fed
2503,U.S. Treasuries
2503,Dow Jones
2503,OPEC
2503,JPMorgan Asset Management
2503,Nikko SMBC Securities
2503,Trump
2503,MSCI
2504,Pixel XL
2504,Google
2504,BBK
2504,Gartner
2504,Samsung
2504,Apple
2504,Android
2504,Gartner Inc.
2504,BBK Communication Equipment
2504,iPhone
2504,Huawei
2505,FoodPanda
2505,Mobile Phones
2505,Yayvo
2505,Yayvo.com
2505,TCS E-COM
2505,Omair
2505,TCS
2506,SPR
2506,Jamnagar
2506,Thomson Reuters Oil Research
2506,OPEC
2506,The Organization of the Petroleum Exporting Countries
2506,Reliance Industries Ltd
2506,KBC Energy
2507,the Overseas Private Investment Corporation
2507,the U.S. Embassy
2507,Marriott International
2507,SIGAR
2507,Marriott
2507,Taliban
2507,State
2507,Hyatt International Corporation
2507,KABUL
2507,OPIC
2508,Committee
2508,Cabinet
2508,Securities and Exchange Commission
2508,SECP
2508,National Assembly
2508,House
2508,Directors
2509,TPP
2509,Congress
2509,Regional Comprehensive Economic Partnership
2509,Free Trade Area of the Asia-Pacific
2509,APEC
2509,a Free Trade Area of the Asia-Pacific
2509,Trans-Pacific Partnership
2509,the Regional Comprehensive Economic Partnership
2510,ICT
2510,Information and Communication Technologies
2510,Pakistan Telecommunication Authority
2510,the Government of Sindh
2510,the Government of Punjab
2511,ANZ Research
2511,U.S. Treasuries
2511,Congress
2511,OPEC
2511,Mitsubishi UFJ Morgan Stanley Securities
2511,The Organization of the Petroleum Exporting Countries
2511,Trump
2512,Boeing Airbus
2512,777X
2512,Airbus
2512,Boeing
2512,Pakistan International Airlines
2513,Reuters
2513,United Nations
2513,"""Committee of Independent Experts"
2513,The Panama Papers
2513,Dulcidio de la Guardia
2514,the Federal Reserve
2514,Tokyo Electric Power
2514,Bloomberg News
2514,tsunamis
2514,SBI Securities Co.
2515,TPP
2515,the Trans-Pacific Partnership
2516,PML-N.ZTBL
2516,Textile Mills (Pvt) Ltd
2516,Sakib Sherani
2516,Shrimati Ltd.
2516,2013.State
2516,Pakistan Muslim League-Nawaz
2516,Borrower Company
2516,Metropolitan Steel Corporation
2516,Major General (Retd
2516,Qurel Cassette Limited
2516,PML-N
2516,NDFC
2516,bankZarai Taraqiati Bank Limited
2516,"the BoP.Similarly,"
2516,Bank of Khyber
2516,NBP
2516,"present,"
2516,Farooq Maneka
2516,2006.Spinning Machinery Company Pakistan
2516,Sun Rise International
2516,PML
2516,"the Parliament, Jang Group's"
2516,SCP
2516,Geo News/The News/Daily Jang
2516,2005.Pakpattan Diaries Ltd
2516,Senate
2516,H.N.Akhtar
2516,Sindh Bank
2516,Khyber Bank
2516,Asif Saigol
2516,BoP
2516,ZTBL
2516,PPP
2516,Mian Javed Saigol
2516,Diary Products
2516,Pakistan Peoples Party
2516,2008.The Sindh Bank
2516,Banks</strongThe Bank of Punjab (BoP
2516,institutionNational Bank of Pakistan
2516,2004.Quality Steel Works Limited
2516,the State Bank of Pakistan
2516,Pakistan National Textile Mills
2516,Saadl Cement Limited
2516,Supreme Court
2516,Rs14.7
2516,Kohinoor Looms Limited
2517,Brent
2517,EIA Crude Inventory
2517,OANDA
2517,ANZ
2517,Halley
2517,the Organization of the Petroleum Exporting Countries
2517,OPEC
2517,Reuters
2517,International Brent
2517,The Energy Information Administration
2518,LNG
2518,Pakistan LNG
2518,Gilani
2518,Reuters
2518,Pakistan LNG Ltd
2519,Skyflix Islamabad
2519,Direct to Home Service
2519,HB DTH Islamabad
2519,IQ Communications Karachi 
2519,Pakistani DTH
2519,Mag Entertainment Lahore
2519,DTH
2519, Orient Electronics Lahore
2519,Pakistan Electronic Media Regulatory Authority
2519,Indian DTH
2519,Smartimes Communications Islamabad
2519,Smart Sky Islamabad
2519,Mag Entertainment for Rs 4.91 billion
2520,IMF
2520,LNG
2520,CPEC
2520,The International Monetary Fund
2520,Reuters
2520,China-Pakistan Economic Corridor
2520,Iqbal
2521,The State Bank of Pakistan
2521,State Bank
2521,the State Bank
2522,Karachi Oil
2522,Karachi Metropolitan Corporation
2522,KMC
2522,methanol chemical
2522,the Karachi Port Trust
2522,KPT
2522,Pakistan Navy
2523,Pakistan Bureau of Statistics
2524,the Federal Reserve
2524,U.S. Treasuries
2524,Dow Jones
2524,OPEC
2524,Dow
2524,U.S. Treasury
2524,Nasdaq
2524,Janlyn Capital
2524,GMT
2524,TD Securities
2524,Trump
2525,Goldman Sachs
2525,OPEC
2525,Organization of the Petroleum Exporting Countries
2525,Bloomberg News
2525,AFP
2526,The Organization of the Petroleum Exporting Countries
2526,prices.</strongInternational Brent
2526,OANDA
2526,OPEC
2527,Federal Government
2527,OGRA
2528,La Liste
2528,Crissier
2528,PBS
2528,Bourgoin-Jailleu
2528,Savoy
2528,TripAdvisor
2528,the New York Times
2528,Best Restaurants
2528,the Left Bank of the River Seine
2528,Michelin
2528,the Hotel de Ville
2529,GMT
2529,the Organization of Petroleum Exporting Countries
2529,OPEC
2530,Karachi
2531,Brent
2531,Halley
2531,OPEC
2531,Energy
2531,GMT
2532,Forex.com
2532,OPEC
2532,the Organization of the Petroleum Exporting Countries
2533,UTC´s
2533,Carrier $7 million
2533,United Technologies Corporation
2533,Sanders
2533,the White House
2533,Pence
2533,The Washington Post
2533,Carrier
2533,Trump
2534,"""Hamm"
2534,the Organization of the Petroleum Exporting Countries
2534,Continental Resources
2534,OPEC
2534,CNBC
2534,Oxford Economics
2534,Morgan Stanley
2534,Trump
2535,Oranges
2535,Indo-China
2535,the Citrus Research Centre University of California USA
2535,Kinnow
2535,Preferential Trade Agreement
2536,OANDA
2536,West Texas Intermediate
2536,Goldman Sachs
2536,the Organization of the Petroleum Exporting Countries
2536,0132 GMT
2536,Baker Hughes
2536,OPEC
2536,Goldman
2538,Usman
2538,Thomson Reuters Foundation
2538,Careem
2538,Paki
2538,KARACHI/LAHORE
2538,Careem's
2538,Karachi
2539,Sprint Corp
2539,the Wall Street Journal
2539,Sprint
2539,Verizon Communications Inc.
2539,Softbank
2539,PIF
2539,T-Mobile US Inc
2539,Masa
2539,Public Investment Fund
2539,SoftBank Group Corp
2539,Trump
2539,SoftBank
2540,Renault
2540,Honda
2540,000270.KS
2540,the Pakistan Stock Exchange
2540,Kia
2540,Toyota
2540,Kia Motor Co
